Vastus medialis (mV)	Time (ms)
-0.0158	0.001
-0.0195	0.002
-0.021	0.003
-0.0188	0.004
-0.0158	0.005
-0.0181	0.006
-0.0135	0.007
0.003	0.008
0.0255	0.009
0.027	0.01
0.0105	0.011
-0.006	0.012
-0.03	0.013
-0.0443	0.014
-0.0555	0.015
-0.06	0.016
-0.0548	0.017
-0.0518	0.018
-0.0398	0.019
-0.0308	0.02
-0.0338	0.021
-0.0375	0.022
-0.0353	0.023
-0.0285	0.024
-0.0203	0.025
-0.0143	0.026
-0.0091	0.027
-0.003	0.028
-0.0023	0.029
0.0015	0.03
0.003	0.031
0.0067	0.032
0.015	0.033
0.0157	0.034
0.0105	0.035
0.0037	0.036
-0.0015	0.037
-0.0083	0.038
-0.0188	0.039
-0.0263	0.04
-0.033	0.041
-0.0353	0.042
-0.0315	0.043
-0.0361	0.044
-0.0398	0.045
-0.042	0.046
-0.0361	0.047
-0.0293	0.048
-0.0278	0.049
-0.0218	0.05
-0.0158	0.051
-0.0128	0.052
-0.0128	0.053
-0.0113	0.054
-0.0105	0.055
-0.0068	0.056
0.0007	0.057
0.012	0.058
0.0262	0.059
0.0255	0.06
0.0157	0.061
0.0007	0.062
-0.0195	0.063
-0.0375	0.064
-0.0518	0.065
-0.0503	0.066
-0.048	0.067
-0.0436	0.068
-0.039	0.069
-0.0405	0.07
-0.0368	0.071
-0.0315	0.072
-0.0233	0.073
-0.015	0.074
-0.0091	0.075
-0.0015	0.076
0.0037	0.077
0.0075	0.078
0.0082	0.079
0.0097	0.08
0.0082	0.081
0.0045	0.082
0.003	0.083
0.0015	0.084
-0.0015	0.085
-0.0023	0.086
-0.0053	0.087
-0.0128	0.088
-0.0158	0.089
-0.0165	0.09
-0.0188	0.091
-0.0218	0.092
-0.021	0.093
-0.0218	0.094
-0.0225	0.095
-0.0233	0.096
-0.0233	0.097
-0.0218	0.098
-0.024	0.099
-0.021	0.1
-0.0128	0.101
0.0022	0.102
0.0082	0.103
-0.0046	0.104
-0.0091	0.105
-0.0195	0.106
-0.027	0.107
-0.027	0.108
-0.0293	0.109
-0.024	0.11
-0.0195	0.111
-0.0128	0.112
-0.012	0.113
-0.0113	0.114
-0.0165	0.115
-0.0195	0.116
-0.0188	0.117
-0.024	0.118
-0.0218	0.119
-0.024	0.12
-0.0233	0.121
-0.0195	0.122
-0.0203	0.123
-0.0165	0.124
-0.0181	0.125
-0.0173	0.126
-0.0181	0.127
-0.021	0.128
-0.0203	0.129
-0.0203	0.13
-0.0181	0.131
-0.0195	0.132
-0.0203	0.133
-0.0188	0.134
-0.0188	0.135
-0.0218	0.136
-0.0188	0.137
-0.0158	0.138
-0.0128	0.139
-0.0128	0.14
-0.0113	0.141
-0.0038	0.142
-0.006	0.143
-0.0083	0.144
-0.0105	0.145
-0.0143	0.146
-0.0135	0.147
-0.015	0.148
-0.0143	0.149
-0.0128	0.15
-0.0128	0.151
-0.0158	0.152
-0.0188	0.153
-0.0195	0.154
-0.0195	0.155
-0.0188	0.156
-0.0188	0.157
-0.0158	0.158
-0.0128	0.159
-0.0075	0.16
0.0007	0.161
-0.0008	0.162
-0.0113	0.163
-0.0128	0.164
-0.0158	0.165
-0.0188	0.166
-0.0195	0.167
-0.0233	0.168
-0.0256	0.169
-0.0278	0.17
-0.0218	0.171
-0.0203	0.172
-0.0225	0.173
-0.0218	0.174
-0.0218	0.175
-0.0195	0.176
-0.0203	0.177
-0.0203	0.178
-0.021	0.179
-0.0218	0.18
-0.0195	0.181
-0.0173	0.182
-0.0158	0.183
-0.0165	0.184
-0.0181	0.185
-0.0195	0.186
-0.0233	0.187
-0.024	0.188
-0.0218	0.189
-0.0165	0.19
-0.0091	0.191
-0.0083	0.192
-0.0068	0.193
-0.0053	0.194
-0.0091	0.195
-0.0113	0.196
-0.0113	0.197
-0.0158	0.198
-0.0181	0.199
-0.0173	0.2
-0.0158	0.201
-0.0143	0.202
-0.0158	0.203
-0.0165	0.204
-0.0165	0.205
-0.0165	0.206
-0.0158	0.207
-0.0165	0.208
-0.0158	0.209
-0.0105	0.21
-0.0128	0.211
-0.0128	0.212
-0.0143	0.213
-0.0188	0.214
-0.0181	0.215
-0.0195	0.216
-0.0165	0.217
-0.0143	0.218
-0.0158	0.219
-0.0143	0.22
-0.0158	0.221
-0.0143	0.222
-0.0135	0.223
-0.0158	0.224
-0.0181	0.225
-0.0181	0.226
-0.0188	0.227
-0.0195	0.228
-0.0165	0.229
-0.012	0.23
-0.0128	0.231
-0.012	0.232
-0.0068	0.233
-0.0015	0.234
-0.0015	0.235
-0.0083	0.236
-0.012	0.237
-0.0158	0.238
-0.0173	0.239
-0.0165	0.24
-0.0203	0.241
-0.0218	0.242
-0.0256	0.243
-0.0233	0.244
-0.0225	0.245
-0.0256	0.246
-0.021	0.247
-0.0195	0.248
-0.0158	0.249
-0.012	0.25
-0.0143	0.251
-0.0105	0.252
-0.0128	0.253
-0.0165	0.254
-0.0203	0.255
-0.027	0.256
-0.0256	0.257
-0.0256	0.258
-0.0278	0.259
-0.027	0.26
-0.0256	0.261
-0.0233	0.262
-0.0203	0.263
-0.0173	0.264
-0.0128	0.265
-0.0091	0.266
0.0007	0.267
0.012	0.268
0.012	0.269
0.0112	0.27
0.003	0.271
-0.0068	0.272
-0.0143	0.273
-0.0218	0.274
-0.0256	0.275
-0.0278	0.276
-0.0278	0.277
-0.03	0.278
-0.0308	0.279
-0.0315	0.28
-0.03	0.281
-0.0256	0.282
-0.021	0.283
-0.0165	0.284
-0.0158	0.285
-0.0098	0.286
-0.0091	0.287
-0.0083	0.288
-0.0091	0.289
-0.012	0.29
-0.0128	0.291
-0.0165	0.292
-0.0158	0.293
-0.0135	0.294
-0.012	0.295
-0.0128	0.296
-0.0158	0.297
-0.0128	0.298
-0.015	0.299
-0.0188	0.3
-0.0225	0.301
-0.0263	0.302
-0.0285	0.303
-0.0293	0.304
-0.0248	0.305
-0.0203	0.306
-0.0195	0.307
-0.0181	0.308
-0.0188	0.309
-0.0165	0.31
-0.0158	0.311
-0.0173	0.312
-0.015	0.313
-0.0158	0.314
-0.0173	0.315
-0.0158	0.316
-0.012	0.317
-0.0098	0.318
-0.0083	0.319
-0.0068	0.32
-0.0091	0.321
-0.012	0.322
-0.012	0.323
-0.012	0.324
-0.0091	0.325
-0.0091	0.326
-0.0143	0.327
-0.0188	0.328
-0.0181	0.329
-0.0195	0.33
-0.0173	0.331
-0.0165	0.332
-0.0158	0.333
-0.012	0.334
-0.0158	0.335
-0.0195	0.336
-0.0181	0.337
-0.0165	0.338
-0.0158	0.339
-0.0158	0.34
-0.0158	0.341
-0.015	0.342
-0.0128	0.343
-0.012	0.344
-0.012	0.345
-0.0143	0.346
-0.0143	0.347
-0.0135	0.348
-0.0105	0.349
-0.0091	0.35
-0.0143	0.351
-0.0158	0.352
-0.0173	0.353
-0.0195	0.354
-0.0165	0.355
-0.0143	0.356
-0.012	0.357
-0.012	0.358
-0.0135	0.359
-0.015	0.36
-0.0195	0.361
-0.0195	0.362
-0.0195	0.363
-0.024	0.364
-0.024	0.365
-0.0218	0.366
-0.0203	0.367
-0.0203	0.368
-0.0218	0.369
-0.0225	0.37
-0.0218	0.371
-0.0218	0.372
-0.0165	0.373
-0.0105	0.374
-0.0128	0.375
-0.0135	0.376
-0.0143	0.377
-0.0165	0.378
-0.0188	0.379
-0.0203	0.38
-0.0195	0.381
-0.0203	0.382
-0.0173	0.383
-0.0128	0.384
-0.0113	0.385
-0.0105	0.386
-0.0135	0.387
-0.0165	0.388
-0.0173	0.389
-0.0188	0.39
-0.0173	0.391
-0.015	0.392
-0.0158	0.393
-0.0143	0.394
-0.0165	0.395
-0.0165	0.396
-0.0165	0.397
-0.0181	0.398
-0.0181	0.399
-0.0195	0.4
-0.0181	0.401
-0.0181	0.402
-0.0165	0.403
-0.0128	0.404
-0.015	0.405
-0.0165	0.406
-0.0165	0.407
-0.0181	0.408
-0.0128	0.409
-0.0105	0.41
-0.012	0.411
-0.0128	0.412
-0.0143	0.413
-0.012	0.414
-0.0143	0.415
-0.0181	0.416
-0.0173	0.417
-0.0173	0.418
-0.0165	0.419
-0.0165	0.42
-0.0165	0.421
-0.0181	0.422
-0.0195	0.423
-0.0173	0.424
-0.0188	0.425
-0.0165	0.426
-0.0158	0.427
-0.015	0.428
-0.0105	0.429
-0.012	0.43
-0.012	0.431
-0.0143	0.432
-0.0188	0.433
-0.0188	0.434
-0.0173	0.435
-0.0165	0.436
-0.0181	0.437
-0.0128	0.438
-0.0083	0.439
-0.0068	0.44
-0.0083	0.441
-0.0083	0.442
-0.0075	0.443
-0.0091	0.444
-0.0068	0.445
-0.0068	0.446
-0.0053	0.447
-0.0053	0.448
-0.0105	0.449
-0.0173	0.45
-0.0218	0.451
-0.0233	0.452
-0.021	0.453
-0.0195	0.454
-0.021	0.455
-0.0233	0.456
-0.0233	0.457
-0.0225	0.458
-0.0225	0.459
-0.0218	0.46
-0.0203	0.461
-0.0188	0.462
-0.0181	0.463
-0.0203	0.464
-0.0181	0.465
-0.021	0.466
-0.024	0.467
-0.024	0.468
-0.024	0.469
-0.0203	0.47
-0.021	0.471
-0.0165	0.472
-0.0158	0.473
-0.0158	0.474
-0.0128	0.475
-0.015	0.476
-0.0128	0.477
-0.0158	0.478
-0.0165	0.479
-0.0158	0.48
-0.0165	0.481
-0.0143	0.482
-0.0135	0.483
-0.0128	0.484
-0.0158	0.485
-0.0173	0.486
-0.0181	0.487
-0.015	0.488
-0.012	0.489
-0.0105	0.49
-0.0098	0.491
-0.0098	0.492
-0.0105	0.493
-0.012	0.494
-0.0128	0.495
-0.0173	0.496
-0.0181	0.497
-0.0225	0.498
-0.0188	0.499
-0.0165	0.5
-0.0128	0.501
-0.0046	0.502
-0.003	0.503
0.0052	0.504
0.0127	0.505
0.0127	0.506
0.0007	0.507
-0.0128	0.508
-0.0256	0.509
-0.0353	0.51
-0.0375	0.511
-0.0383	0.512
-0.0368	0.513
-0.0368	0.514
-0.0346	0.515
-0.0338	0.516
-0.0346	0.517
-0.0361	0.518
-0.0361	0.519
-0.0323	0.52
-0.03	0.521
-0.0225	0.522
-0.0195	0.523
-0.0158	0.524
-0.0135	0.525
-0.0135	0.526
-0.0091	0.527
-0.0075	0.528
-0.0083	0.529
-0.0053	0.53
0.0	0.531
-0.0008	0.532
-0.0053	0.533
-0.0083	0.534
-0.0105	0.535
-0.0083	0.536
-0.006	0.537
-0.0068	0.538
-0.0053	0.539
-0.0046	0.54
-0.0046	0.541
-0.006	0.542
-0.0091	0.543
-0.0143	0.544
-0.0173	0.545
-0.0165	0.546
-0.0181	0.547
-0.0203	0.548
-0.0203	0.549
-0.0233	0.55
-0.024	0.551
-0.0225	0.552
-0.0218	0.553
-0.0203	0.554
-0.0173	0.555
-0.0105	0.556
-0.0023	0.557
-0.003	0.558
-0.0075	0.559
-0.0135	0.56
-0.0181	0.561
-0.0203	0.562
-0.024	0.563
-0.0248	0.564
-0.0256	0.565
-0.0248	0.566
-0.0233	0.567
-0.0225	0.568
-0.0256	0.569
-0.0256	0.57
-0.0233	0.571
-0.024	0.572
-0.0203	0.573
-0.0218	0.574
-0.024	0.575
-0.0218	0.576
-0.021	0.577
-0.0203	0.578
-0.015	0.579
-0.0135	0.58
-0.0173	0.581
-0.021	0.582
-0.0195	0.583
-0.0143	0.584
-0.0135	0.585
-0.0143	0.586
-0.0165	0.587
-0.0195	0.588
-0.0195	0.589
-0.0203	0.59
-0.0195	0.591
-0.0195	0.592
-0.021	0.593
-0.021	0.594
-0.0195	0.595
-0.0203	0.596
-0.0158	0.597
-0.0105	0.598
-0.0068	0.599
-0.003	0.6
-0.006	0.601
-0.0053	0.602
-0.0023	0.603
-0.0023	0.604
-0.0053	0.605
-0.0083	0.606
-0.0098	0.607
-0.0083	0.608
-0.0083	0.609
-0.0075	0.61
0.0	0.611
-0.0053	0.612
-0.0098	0.613
-0.0105	0.614
-0.0128	0.615
-0.0158	0.616
-0.0181	0.617
-0.015	0.618
-0.0143	0.619
-0.0128	0.62
-0.0135	0.621
-0.0158	0.622
-0.0203	0.623
-0.024	0.624
-0.0293	0.625
-0.0263	0.626
-0.0188	0.627
-0.0158	0.628
-0.0068	0.629
0.0007	0.63
0.0037	0.631
-0.0038	0.632
-0.0188	0.633
-0.03	0.634
-0.0315	0.635
-0.0315	0.636
-0.0315	0.637
-0.0256	0.638
-0.0263	0.639
-0.0263	0.64
-0.0263	0.641
-0.0278	0.642
-0.021	0.643
-0.0128	0.644
-0.0091	0.645
-0.0105	0.646
-0.0128	0.647
-0.0203	0.648
-0.0293	0.649
-0.0308	0.65
-0.0338	0.651
-0.0353	0.652
-0.033	0.653
-0.0308	0.654
-0.0195	0.655
-0.0068	0.656
0.0007	0.657
0.0075	0.658
0.0105	0.659
0.0045	0.66
-0.0015	0.661
-0.0053	0.662
-0.0046	0.663
-0.0075	0.664
-0.0165	0.665
-0.024	0.666
-0.0338	0.667
-0.0315	0.668
-0.0195	0.669
-0.0091	0.67
-0.0091	0.671
-0.0098	0.672
-0.0113	0.673
-0.0105	0.674
-0.0046	0.675
-0.0113	0.676
-0.0165	0.677
-0.0143	0.678
-0.0098	0.679
-0.012	0.68
-0.0195	0.681
-0.0218	0.682
-0.0308	0.683
-0.033	0.684
-0.0315	0.685
-0.0315	0.686
-0.0293	0.687
-0.033	0.688
-0.0256	0.689
-0.0053	0.69
-0.0008	0.691
0.0015	0.692
0.003	0.693
-0.0083	0.694
-0.015	0.695
-0.0188	0.696
-0.0195	0.697
-0.0188	0.698
-0.0128	0.699
0.0015	0.7
0.003	0.701
0.0007	0.702
-0.0098	0.703
-0.0195	0.704
-0.021	0.705
-0.0218	0.706
-0.0203	0.707
-0.021	0.708
-0.0188	0.709
-0.0195	0.71
-0.0181	0.711
-0.0181	0.712
-0.0203	0.713
-0.0165	0.714
-0.0165	0.715
-0.0143	0.716
-0.0143	0.717
-0.0128	0.718
-0.012	0.719
-0.0135	0.72
-0.0158	0.721
-0.0165	0.722
-0.0165	0.723
-0.0165	0.724
-0.0181	0.725
-0.021	0.726
-0.0218	0.727
-0.0233	0.728
-0.0263	0.729
-0.0256	0.73
-0.024	0.731
-0.0233	0.732
-0.0195	0.733
-0.0128	0.734
-0.0091	0.735
-0.0113	0.736
-0.0113	0.737
-0.0113	0.738
-0.0143	0.739
-0.0173	0.74
-0.0165	0.741
-0.015	0.742
-0.0128	0.743
-0.0105	0.744
-0.012	0.745
-0.0128	0.746
-0.0173	0.747
