Vastus medialis (mV)	Time (ms)
-0.2408	0.001
-0.084	0.002
-0.0091	0.003
0.078	0.004
0.1222	0.005
0.102	0.006
0.0765	0.007
0.0262	0.008
-0.0278	0.009
-0.0555	0.01
-0.0195	0.011
-0.0638	0.012
-0.1088	0.013
-0.0383	0.014
-0.0203	0.015
-0.0083	0.016
0.0307	0.017
0.0555	0.018
0.0892	0.019
0.0772	0.02
0.0232	0.021
-0.0128	0.022
0.003	0.023
-0.0195	0.024
-0.1043	0.025
-0.1343	0.026
-0.0473	0.027
0.018	0.028
0.051	0.029
0.1642	0.03
0.2445	0.031
0.2572	0.032
0.1627	0.033
-0.0323	0.034
-0.1883	0.035
-0.2063	0.036
-0.2235	0.037
-0.2618	0.038
-0.1808	0.039
-0.1253	0.04
-0.0713	0.041
-0.042	0.042
-0.0653	0.043
-0.0465	0.044
-0.0278	0.045
0.0495	0.046
0.1402	0.047
0.195	0.048
0.2032	0.049
0.129	0.05
0.0157	0.051
-0.0113	0.052
0.0705	0.053
0.1065	0.054
0.0502	0.055
-0.0075	0.056
-0.0128	0.057
-0.0091	0.058
0.0592	0.059
0.1215	0.06
0.057	0.061
0.015	0.062
-0.0713	0.063
-0.1485	0.064
-0.0256	0.065
0.0825	0.066
-0.0143	0.067
-0.2063	0.068
-0.1988	0.069
-0.0263	0.07
0.039	0.071
0.063	0.072
0.099	0.073
0.1057	0.074
0.1125	0.075
0.081	0.076
0.039	0.077
0.0352	0.078
0.0262	0.079
0.0	0.08
0.0067	0.081
0.024	0.082
-0.0938	0.083
-0.1883	0.084
-0.0878	0.085
-0.024	0.086
-0.081	0.087
-0.126	0.088
-0.0968	0.089
-0.114	0.09
-0.066	0.091
0.042	0.092
0.1245	0.093
0.222	0.094
0.1905	0.095
0.0172	0.096
-0.2213	0.097
-0.2648	0.098
-0.1808	0.099
-0.0653	0.1
0.1057	0.101
0.1995	0.102
0.3045	0.103
0.3502	0.104
0.3277	0.105
0.2677	0.106
0.1335	0.107
-0.0765	0.108
-0.2378	0.109
-0.3143	0.11
-0.3406	0.111
-0.1763	0.112
0.0292	0.113
0.1995	0.114
0.2572	0.115
0.0817	0.116
-0.2063	0.117
-0.3758	0.118
-0.2843	0.119
-0.1426	0.12
-0.0263	0.121
0.0855	0.122
0.156	0.123
0.2362	0.124
0.2842	0.125
0.207	0.126
-0.0293	0.127
-0.2145	0.128
-0.273	0.129
-0.396	0.13
-0.477	0.131
-0.3278	0.132
-0.0728	0.133
0.108	0.134
0.2362	0.135
0.3472	0.136
0.4252	0.137
0.4372	0.138
0.3562	0.139
0.2257	0.14
0.0082	0.141
-0.1328	0.142
