Vastus medialis (mV)	Time (ms)
0.1335	0.001
0.1455	0.002
0.1305	0.003
0.1282	0.004
0.108	0.005
0.1005	0.006
0.1065	0.007
0.0885	0.008
0.0787	0.009
0.0502	0.01
-0.0046	0.011
-0.081	0.012
-0.135	0.013
-0.114	0.014
-0.0893	0.015
-0.045	0.016
-0.012	0.017
-0.0023	0.018
0.0007	0.019
-0.0503	0.02
-0.0848	0.021
-0.0683	0.022
-0.039	0.023
-0.024	0.024
-0.0023	0.025
0.033	0.026
0.0547	0.027
0.0262	0.028
-0.012	0.029
-0.0083	0.03
-0.0091	0.031
0.0127	0.032
0.012	0.033
-0.012	0.034
0.003	0.035
-0.0008	0.036
0.0112	0.037
0.0142	0.038
0.003	0.039
0.0	0.04
-0.0165	0.041
-0.0068	0.042
0.0255	0.043
0.0367	0.044
0.0337	0.045
0.03	0.046
0.0037	0.047
-0.021	0.048
-0.0375	0.049
-0.0353	0.05
-0.0368	0.051
-0.0533	0.052
-0.048	0.053
-0.0353	0.054
-0.0128	0.055
0.0142	0.056
0.0397	0.057
0.0442	0.058
0.0615	0.059
0.0705	0.06
0.042	0.061
0.0255	0.062
0.0022	0.063
-0.0143	0.064
-0.0143	0.065
-0.0143	0.066
-0.0195	0.067
-0.0495	0.068
-0.0511	0.069
-0.0225	0.07
-0.0075	0.071
0.0187	0.072
0.0352	0.073
0.0157	0.074
-0.0091	0.075
-0.006	0.076
0.012	0.077
0.021	0.078
0.0255	0.079
0.0007	0.08
-0.0413	0.081
-0.0863	0.082
-0.0968	0.083
-0.0893	0.084
-0.093	0.085
-0.0278	0.086
0.021	0.087
0.057	0.088
0.0907	0.089
0.111	0.09
0.1282	0.091
0.0607	0.092
0.0195	0.093
0.057	0.094
0.1087	0.095
0.1312	0.096
0.1005	0.097
0.0442	0.098
0.0232	0.099
0.0217	0.1
-0.003	0.101
-0.0165	0.102
-0.0285	0.103
-0.0585	0.104
-0.09	0.105
-0.1163	0.106
-0.1125	0.107
-0.0856	0.108
-0.0653	0.109
-0.057	0.11
-0.0503	0.111
-0.0293	0.112
-0.0038	0.113
0.0232	0.114
0.0585	0.115
0.039	0.116
-0.0046	0.117
-0.0285	0.118
-0.0458	0.119
-0.0315	0.12
-0.0158	0.121
0.0015	0.122
-0.0518	0.123
-0.1388	0.124
-0.117	0.125
-0.0203	0.126
0.0442	0.127
0.0952	0.128
0.1177	0.129
0.1005	0.13
0.0817	0.131
0.0727	0.132
0.084	0.133
0.0855	0.134
0.0795	0.135
0.0502	0.136
0.0217	0.137
0.0015	0.138
-0.0405	0.139
-0.0706	0.14
-0.0698	0.141
-0.0518	0.142
-0.0428	0.143
-0.0615	0.144
-0.0698	0.145
-0.0428	0.146
-0.0091	0.147
0.0232	0.148
0.0277	0.149
0.012	0.15
0.0082	0.151
0.0157	0.152
0.0202	0.153
0.0307	0.154
0.0465	0.155
0.039	0.156
0.0375	0.157
0.0202	0.158
-0.0128	0.159
-0.0046	0.16
0.0255	0.161
0.0105	0.162
-0.0653	0.163
-0.1185	0.164
-0.1103	0.165
-0.0645	0.166
0.0082	0.167
0.0217	0.168
0.0337	0.169
0.0532	0.17
0.0615	0.171
0.0742	0.172
0.06	0.173
0.0817	0.174
0.0705	0.175
0.0232	0.176
0.0037	0.177
-0.0218	0.178
-0.0458	0.179
-0.0533	0.18
-0.0825	0.181
-0.0975	0.182
-0.0668	0.183
-0.0353	0.184
-0.0053	0.185
-0.0015	0.186
-0.0046	0.187
0.0277	0.188
0.0727	0.189
0.0705	0.19
0.0382	0.191
0.0142	0.192
-0.0015	0.193
-0.0053	0.194
-0.0248	0.195
-0.0428	0.196
-0.0593	0.197
-0.039	0.198
-0.012	0.199
0.003	0.2
0.006	0.201
-0.0278	0.202
-0.0608	0.203
-0.0728	0.204
-0.0675	0.205
-0.0555	0.206
-0.0105	0.207
0.0127	0.208
0.0262	0.209
0.0555	0.21
0.0615	0.211
0.0585	0.212
0.0667	0.213
0.0967	0.214
0.1582	0.215
0.1425	0.216
0.039	0.217
-0.0383	0.218
-0.0968	0.219
-0.081	0.22
-0.0518	0.221
-0.024	0.222
0.0157	0.223
0.0345	0.224
0.0322	0.225
-0.0143	0.226
0.0135	0.227
0.0652	0.228
0.0555	0.229
0.027	0.23
-0.0083	0.231
-0.0256	0.232
-0.033	0.233
-0.042	0.234
-0.0315	0.235
0.0082	0.236
0.0105	0.237
-0.0181	0.238
-0.0285	0.239
-0.0023	0.24
0.069	0.241
0.0555	0.242
0.0052	0.243
-0.0218	0.244
-0.09	0.245
-0.0908	0.246
-0.0585	0.247
-0.054	0.248
-0.0256	0.249
0.018	0.25
0.0202	0.251
-0.0525	0.252
-0.1088	0.253
-0.0735	0.254
-0.0465	0.255
0.003	0.256
0.0255	0.257
-0.0038	0.258
0.057	0.259
0.0892	0.26
0.0682	0.261
0.018	0.262
-0.0593	0.263
-0.1043	0.264
-0.0615	0.265
0.0157	0.266
0.06	0.267
0.0915	0.268
0.0802	0.269
0.0435	0.27
0.0097	0.271
0.024	0.272
0.0277	0.273
0.0067	0.274
-0.0046	0.275
-0.0195	0.276
0.0502	0.277
0.1455	0.278
0.1267	0.279
0.0832	0.28
0.0532	0.281
0.003	0.282
0.0097	0.283
0.0555	0.284
0.0607	0.285
-0.0308	0.286
-0.1605	0.287
-0.2026	0.288
-0.1823	0.289
-0.0975	0.29
0.0367	0.291
0.057	0.292
0.0	0.293
-0.0443	0.294
-0.0856	0.295
-0.0346	0.296
0.0795	0.297
0.1537	0.298
0.111	0.299
0.0442	0.3
-0.0015	0.301
-0.105	0.302
-0.0893	0.303
-0.0285	0.304
-0.0233	0.305
-0.0203	0.306
-0.0555	0.307
-0.099	0.308
-0.1381	0.309
-0.1035	0.31
-0.0353	0.311
0.0	0.312
0.0517	0.313
0.0915	0.314
0.1282	0.315
0.1267	0.316
0.0697	0.317
0.042	0.318
0.018	0.319
-0.0158	0.32
-0.0158	0.321
-0.0218	0.322
-0.0203	0.323
-0.0181	0.324
-0.003	0.325
0.024	0.326
0.0052	0.327
-0.0038	0.328
-0.0105	0.329
-0.0308	0.33
-0.0075	0.331
0.027	0.332
-0.0428	0.333
-0.1065	0.334
-0.0908	0.335
-0.0473	0.336
0.048	0.337
0.105	0.338
0.1357	0.339
0.1365	0.34
0.0952	0.341
0.057	0.342
0.0277	0.343
0.0217	0.344
-0.0413	0.345
-0.1441	0.346
-0.1905	0.347
-0.1426	0.348
-0.0368	0.349
0.075	0.35
0.102	0.351
0.0577	0.352
0.0262	0.353
0.0195	0.354
0.123	0.355
0.1627	0.356
0.039	0.357
-0.042	0.358
-0.0893	0.359
-0.0945	0.36
-0.0525	0.361
-0.015	0.362
0.0277	0.363
0.0322	0.364
0.0315	0.365
0.0202	0.366
-0.0143	0.367
-0.0008	0.368
0.0135	0.369
0.0022	0.37
-0.012	0.371
-0.033	0.372
-0.0015	0.373
0.0142	0.374
-0.0315	0.375
-0.0765	0.376
