Vastus medialis (mV)	Time (ms)
0.0615	0.001
0.0352	0.002
0.0285	0.003
0.0142	0.004
0.0165	0.005
-0.003	0.006
-0.0165	0.007
-0.024	0.008
-0.0218	0.009
-0.0015	0.01
-0.0113	0.011
-0.0465	0.012
-0.0458	0.013
-0.0188	0.014
0.0007	0.015
0.0217	0.016
0.0247	0.017
0.0217	0.018
0.018	0.019
0.0165	0.02
0.0172	0.021
0.021	0.022
0.027	0.023
0.0195	0.024
-0.003	0.025
-0.027	0.026
-0.033	0.027
-0.0173	0.028
-0.0053	0.029
-0.0053	0.03
0.006	0.031
-0.003	0.032
-0.0128	0.033
-0.0053	0.034
-0.0015	0.035
-0.0008	0.036
-0.0195	0.037
-0.0465	0.038
-0.0495	0.039
-0.0503	0.04
-0.0608	0.041
-0.0181	0.042
0.0382	0.043
0.0502	0.044
0.048	0.045
0.0427	0.046
0.0382	0.047
0.0495	0.048
0.0607	0.049
0.0532	0.05
0.0307	0.051
-0.0233	0.052
-0.0983	0.053
-0.114	0.054
-0.078	0.055
-0.0195	0.056
0.0165	0.057
-0.012	0.058
-0.0008	0.059
0.0405	0.06
0.0607	0.061
0.0607	0.062
0.0607	0.063
0.0637	0.064
0.0517	0.065
0.0562	0.066
0.0232	0.067
0.012	0.068
0.033	0.069
-0.0143	0.07
-0.03	0.071
-0.012	0.072
-0.0233	0.073
-0.024	0.074
-0.0315	0.075
-0.0368	0.076
-0.0383	0.077
-0.0436	0.078
-0.024	0.079
-0.0218	0.08
-0.0256	0.081
-0.012	0.082
-0.0225	0.083
-0.0308	0.084
-0.0165	0.085
-0.0143	0.086
-0.0068	0.087
0.003	0.088
0.003	0.089
0.003	0.09
-0.0008	0.091
-0.0068	0.092
-0.0368	0.093
-0.0728	0.094
-0.0645	0.095
-0.0615	0.096
-0.0533	0.097
0.003	0.098
0.054	0.099
0.099	0.1
0.1027	0.101
0.0787	0.102
0.0667	0.103
0.0502	0.104
0.027	0.105
-0.0053	0.106
-0.0181	0.107
-0.0143	0.108
-0.0083	0.109
0.0067	0.11
0.0255	0.111
0.0382	0.112
0.0217	0.113
0.0135	0.114
0.018	0.115
0.0195	0.116
0.039	0.117
0.0472	0.118
0.0232	0.119
0.003	0.12
-0.0218	0.121
-0.0428	0.122
-0.033	0.123
-0.0181	0.124
-0.0181	0.125
-0.024	0.126
-0.0511	0.127
-0.1073	0.128
-0.1148	0.129
-0.06	0.13
0.0015	0.131
0.024	0.132
0.0052	0.133
-0.0405	0.134
-0.0638	0.135
0.0232	0.136
0.1432	0.137
0.1965	0.138
0.1365	0.139
0.042	0.14
-0.0908	0.141
-0.1995	0.142
-0.168	0.143
-0.0698	0.144
0.066	0.145
0.1297	0.146
0.144	0.147
0.1102	0.148
0.0442	0.149
0.0172	0.15
0.003	0.151
0.012	0.152
-0.027	0.153
-0.0518	0.154
-0.0578	0.155
-0.0585	0.156
-0.0233	0.157
0.021	0.158
0.0697	0.159
0.0727	0.16
0.0352	0.161
-0.0053	0.162
-0.0338	0.163
-0.0593	0.164
-0.09	0.165
-0.147	0.166
-0.1778	0.167
-0.1778	0.168
-0.1718	0.169
-0.0975	0.17
0.0337	0.171
0.186	0.172
0.2955	0.173
