Vastus medialis (mV)	Time (ms)
-0.0181	0.001
-0.0225	0.002
-0.0083	0.003
0.0322	0.004
0.0532	0.005
0.0382	0.006
0.0555	0.007
0.0427	0.008
-0.012	0.009
-0.057	0.01
-0.0878	0.011
-0.0765	0.012
-0.0218	0.013
0.0225	0.014
0.006	0.015
-0.0158	0.016
0.0262	0.017
0.0637	0.018
0.06	0.019
0.0262	0.02
-0.0195	0.021
-0.0383	0.022
-0.042	0.023
-0.0233	0.024
-0.0436	0.025
-0.0691	0.026
-0.0398	0.027
0.0007	0.028
0.057	0.029
0.0645	0.03
0.039	0.031
0.0202	0.032
0.018	0.033
0.039	0.034
0.042	0.035
0.0277	0.036
-0.0023	0.037
-0.0083	0.038
-0.0046	0.039
-0.0105	0.04
0.003	0.041
0.0007	0.042
-0.0053	0.043
0.009	0.044
0.0442	0.045
0.0667	0.046
0.0382	0.047
-0.012	0.048
-0.0458	0.049
-0.0353	0.05
-0.012	0.051
-0.0428	0.052
-0.0683	0.053
-0.057	0.054
-0.0473	0.055
-0.027	0.056
-0.0015	0.057
0.0255	0.058
0.039	0.059
0.039	0.06
0.0307	0.061
0.0015	0.062
-0.0256	0.063
-0.0188	0.064
0.0067	0.065
0.03	0.066
0.0457	0.067
0.036	0.068
0.0292	0.069
0.006	0.07
-0.0293	0.071
-0.0263	0.072
-0.033	0.073
-0.0353	0.074
-0.0278	0.075
-0.0091	0.076
0.0157	0.077
0.0405	0.078
0.0397	0.079
0.0135	0.08
0.0615	0.081
0.0915	0.082
0.0255	0.083
-0.0135	0.084
-0.0113	0.085
0.0217	0.086
0.0577	0.087
-0.0008	0.088
-0.0728	0.089
-0.0706	0.09
-0.0615	0.091
-0.0495	0.092
-0.0533	0.093
-0.0645	0.094
-0.0623	0.095
-0.0465	0.096
-0.0105	0.097
0.039	0.098
0.063	0.099
0.063	0.1
0.0652	0.101
0.0652	0.102
0.0592	0.103
0.0217	0.104
-0.0181	0.105
-0.0645	0.106
-0.0856	0.107
-0.0511	0.108
-0.0443	0.109
-0.0405	0.11
-0.0091	0.111
-0.0023	0.112
-0.0083	0.113
-0.0091	0.114
0.0165	0.115
0.0765	0.116
0.0765	0.117
0.054	0.118
0.0645	0.119
0.0592	0.12
0.0427	0.121
0.0	0.122
-0.0353	0.123
-0.0443	0.124
-0.0165	0.125
0.009	0.126
0.0135	0.127
0.024	0.128
0.0367	0.129
0.0585	0.13
0.0382	0.131
0.03	0.132
0.03	0.133
-0.0158	0.134
-0.042	0.135
-0.048	0.136
-0.0653	0.137
-0.0713	0.138
-0.0518	0.139
-0.0248	0.14
0.0165	0.141
0.0157	0.142
0.0292	0.143
0.063	0.144
0.0337	0.145
0.0082	0.146
-0.012	0.147
-0.0278	0.148
-0.063	0.149
-0.0818	0.15
-0.0728	0.151
-0.0765	0.152
-0.0233	0.153
0.0225	0.154
0.036	0.155
0.0517	0.156
0.0405	0.157
0.0292	0.158
0.0307	0.159
0.0352	0.16
0.039	0.161
0.033	0.162
0.0075	0.163
0.0127	0.164
-0.0015	0.165
-0.0383	0.166
-0.0263	0.167
-0.0518	0.168
-0.0181	0.169
0.021	0.17
-0.0165	0.171
-0.0083	0.172
-0.0038	0.173
-0.003	0.174
0.0255	0.175
0.0142	0.176
0.0097	0.177
0.0405	0.178
0.027	0.179
-0.0143	0.18
-0.0308	0.181
0.0045	0.182
0.0697	0.183
0.1005	0.184
0.0802	0.185
0.0202	0.186
-0.042	0.187
-0.0615	0.188
-0.0788	0.189
-0.0848	0.19
-0.0698	0.191
-0.057	0.192
-0.0323	0.193
-0.0091	0.194
0.0157	0.195
0.0555	0.196
0.0877	0.197
0.0735	0.198
0.0427	0.199
0.0075	0.2
-0.024	0.201
-0.0458	0.202
-0.0773	0.203
-0.0533	0.204
0.0277	0.205
0.0405	0.206
0.0195	0.207
0.0105	0.208
-0.0083	0.209
0.0285	0.21
0.0165	0.211
-0.0405	0.212
-0.0181	0.213
0.0127	0.214
-0.0135	0.215
-0.0398	0.216
-0.027	0.217
-0.003	0.218
0.0135	0.219
0.0067	0.22
-0.015	0.221
-0.012	0.222
-0.003	0.223
-0.0008	0.224
0.0112	0.225
0.0285	0.226
0.069	0.227
0.075	0.228
0.03	0.229
0.0187	0.23
0.0187	0.231
0.015	0.232
0.0112	0.233
0.03	0.234
0.0892	0.235
0.0652	0.236
0.009	0.237
0.0022	0.238
-0.0338	0.239
-0.0458	0.24
-0.096	0.241
-0.108	0.242
-0.0443	0.243
-0.0346	0.244
-0.0375	0.245
-0.0465	0.246
-0.0338	0.247
-0.0173	0.248
0.0195	0.249
0.0487	0.25
0.0232	0.251
-0.0068	0.252
-0.0091	0.253
-0.0038	0.254
0.0015	0.255
0.0465	0.256
0.0765	0.257
0.0862	0.258
0.0675	0.259
-0.0015	0.26
-0.0503	0.261
-0.0863	0.262
-0.1006	0.263
-0.0885	0.264
-0.039	0.265
0.027	0.266
0.0465	0.267
0.0472	0.268
0.0712	0.269
0.1215	0.27
0.0802	0.271
0.0082	0.272
-0.054	0.273
-0.1193	0.274
-0.063	0.275
-0.0383	0.276
-0.0608	0.277
-0.0105	0.278
0.0165	0.279
0.0082	0.28
0.0045	0.281
0.0165	0.282
0.027	0.283
0.0082	0.284
-0.0128	0.285
-0.0323	0.286
-0.0263	0.287
-0.0181	0.288
0.009	0.289
0.0457	0.29
0.0637	0.291
0.0907	0.292
0.0712	0.293
0.0435	0.294
0.0345	0.295
0.0427	0.296
0.0915	0.297
0.0855	0.298
0.027	0.299
0.012	0.3
-0.0285	0.301
-0.111	0.302
-0.1365	0.303
-0.1538	0.304
-0.1868	0.305
-0.1598	0.306
-0.0675	0.307
0.0517	0.308
0.114	0.309
0.072	0.31
0.0442	0.311
0.0442	0.312
0.0187	0.313
0.0217	0.314
0.0082	0.315
-0.0075	0.316
-0.003	0.317
-0.0075	0.318
0.0255	0.319
0.0405	0.32
0.0157	0.321
0.0067	0.322
0.024	0.323
0.0585	0.324
0.0787	0.325
0.0705	0.326
0.0577	0.327
0.0345	0.328
-0.0195	0.329
-0.0713	0.33
-0.099	0.331
-0.0803	0.332
-0.0563	0.333
-0.0293	0.334
0.0045	0.335
0.0037	0.336
-0.0083	0.337
-0.0495	0.338
-0.027	0.339
