Vastus medialis (mV)	Time (ms)
-0.0668	0.001
-0.0503	0.002
0.0112	0.003
0.0412	0.004
0.0465	0.005
0.042	0.006
0.0382	0.007
0.0405	0.008
0.0427	0.009
0.048	0.01
0.0615	0.011
0.0937	0.012
0.0922	0.013
0.0622	0.014
0.033	0.015
-0.0023	0.016
-0.0653	0.017
-0.1598	0.018
-0.1853	0.019
-0.1163	0.02
-0.066	0.021
-0.063	0.022
-0.0578	0.023
-0.057	0.024
-0.024	0.025
0.0495	0.026
0.1252	0.027
0.1597	0.028
0.1357	0.029
0.1327	0.03
0.135	0.031
0.1237	0.032
0.0712	0.033
-0.0848	0.034
-0.246	0.035
-0.2498	0.036
-0.1358	0.037
-0.0668	0.038
-0.0593	0.039
-0.075	0.04
-0.0675	0.041
-0.0308	0.042
-0.0188	0.043
0.0082	0.044
0.051	0.045
0.0727	0.046
0.0922	0.047
0.1012	0.048
0.1012	0.049
0.1065	0.05
0.0795	0.051
-0.0068	0.052
-0.0856	0.053
-0.0706	0.054
-0.0098	0.055
0.0255	0.056
0.0802	0.057
0.108	0.058
0.0615	0.059
-0.006	0.06
-0.0675	0.061
-0.1155	0.062
-0.105	0.063
-0.0923	0.064
-0.1381	0.065
-0.1313	0.066
-0.0833	0.067
-0.0218	0.068
0.0232	0.069
0.0232	0.07
0.0322	0.071
0.039	0.072
0.0622	0.073
0.084	0.074
0.0892	0.075
0.093	0.076
0.0765	0.077
0.0435	0.078
0.0232	0.079
0.0277	0.08
0.0292	0.081
-0.0015	0.082
-0.0046	0.083
0.0495	0.084
0.0907	0.085
0.075	0.086
-0.0113	0.087
-0.1043	0.088
-0.1478	0.089
-0.1463	0.09
-0.0788	0.091
-0.0233	0.092
-0.0053	0.093
0.0127	0.094
0.0157	0.095
0.018	0.096
0.0232	0.097
0.0345	0.098
0.0352	0.099
0.033	0.1
0.033	0.101
0.0292	0.102
0.0097	0.103
-0.0105	0.104
0.0232	0.105
0.0795	0.106
0.09	0.107
0.0742	0.108
0.1012	0.109
0.1132	0.11
0.096	0.111
0.057	0.112
-0.0645	0.113
-0.1598	0.114
-0.1703	0.115
-0.1868	0.116
-0.2558	0.117
-0.2753	0.118
-0.2258	0.119
-0.129	0.12
-0.0203	0.121
0.0105	0.122
0.0555	0.123
0.078	0.124
0.0727	0.125
0.0877	0.126
0.1372	0.127
0.2347	0.128
0.2797	0.129
0.3	0.13
0.276	0.131
0.2512	0.132
0.1912	0.133
-0.0143	0.134
-0.2348	0.135
-0.4365	0.136
-0.5325	0.137
-0.4688	0.138
-0.2836	0.139
-0.0863	0.14
-0.0308	0.141
0.0217	0.142
0.0652	0.143
0.1117	0.144
0.1785	0.145
0.2205	0.146
0.3405	0.147
0.402	0.148
0.3802	0.149
0.309	0.15
0.1425	0.151
-0.0315	0.152
-0.234	0.153
-0.501	0.154
-0.672	0.155
-0.549	0.156
-0.2843	0.157
-0.1088	0.158
-0.0105	0.159
0.045	0.16
0.069	0.161
0.0735	0.162
0.0742	0.163
0.0705	0.164
0.0622	0.165
0.0645	0.166
0.0787	0.167
0.0945	0.168
0.1095	0.169
0.1237	0.17
0.1365	0.171
0.15	0.172
0.1522	0.173
0.144	0.174
0.1192	0.175
0.1012	0.176
0.1147	0.177
0.1102	0.178
-0.0083	0.179
-0.1741	0.18
-0.237	0.181
-0.2423	0.182
-0.2011	0.183
-0.1253	0.184
-0.0728	0.185
-0.0128	0.186
0.048	0.187
0.099	0.188
0.1237	0.189
0.1297	0.19
0.1305	0.191
0.0922	0.192
0.036	0.193
-0.0548	0.194
-0.1403	0.195
-0.1688	0.196
-0.1223	0.197
-0.0563	0.198
-0.0503	0.199
-0.0203	0.2
-0.0053	0.201
0.0075	0.202
0.0277	0.203
0.0405	0.204
0.0675	0.205
0.0705	0.206
0.1042	0.207
0.0877	0.208
0.0442	0.209
0.0442	0.21
0.093	0.211
0.1387	0.212
0.1245	0.213
0.1065	0.214
0.0382	0.215
-0.0278	0.216
-0.1441	0.217
-0.3248	0.218
-0.4013	0.219
-0.3023	0.22
-0.1215	0.221
-0.0653	0.222
-0.0098	0.223
0.0307	0.224
0.042	0.225
0.0892	0.226
0.1087	0.227
0.156	0.228
0.2002	0.229
0.2527	0.23
0.2347	0.231
0.1462	0.232
0.0135	0.233
-0.123	0.234
-0.2041	0.235
-0.2761	0.236
-0.27	0.237
-0.2026	0.238
-0.075	0.239
0.0562	0.24
0.1612	0.241
0.192	0.242
0.177	0.243
0.1522	0.244
0.063	0.245
-0.0195	0.246
-0.1658	0.247
-0.2235	0.248
-0.1373	0.249
-0.1193	0.25
-0.0825	0.251
-0.042	0.252
-0.0615	0.253
-0.0578	0.254
-0.0083	0.255
0.1177	0.256
0.2362	0.257
0.291	0.258
0.318	0.259
0.2812	0.26
0.1875	0.261
0.0502	0.262
-0.1515	0.263
-0.318	0.264
-0.2798	0.265
-0.2033	0.266
-0.243	0.267
-0.1613	0.268
