Vastus medialis (mV)	Time (ms)
0.0105	0.001
0.0292	0.002
0.0667	0.003
0.0682	0.004
0.0532	0.005
0.0172	0.006
-0.0256	0.007
-0.0248	0.008
-0.0578	0.009
-0.1373	0.01
-0.1493	0.011
-0.0765	0.012
-0.0128	0.013
0.027	0.014
0.0727	0.015
0.0907	0.016
0.069	0.017
0.0367	0.018
-0.003	0.019
-0.033	0.02
-0.0165	0.021
-0.0098	0.022
0.0082	0.023
0.099	0.024
0.18	0.025
0.2092	0.026
0.1912	0.027
0.1447	0.028
0.0487	0.029
-0.0975	0.03
-0.2535	0.031
-0.4328	0.032
-0.477	0.033
-0.3585	0.034
-0.213	0.035
-0.1208	0.036
-0.1065	0.037
-0.048	0.038
0.0217	0.039
0.1087	0.04
0.177	0.041
0.1777	0.042
0.1867	0.043
0.171	0.044
0.1537	0.045
0.0975	0.046
0.0082	0.047
-0.0818	0.048
-0.1598	0.049
-0.1275	0.05
-0.0503	0.051
-0.0015	0.052
0.0495	0.053
0.0975	0.054
0.159	0.055
0.1785	0.056
0.1492	0.057
0.1102	0.058
0.0202	0.059
-0.063	0.06
-0.1088	0.061
-0.1553	0.062
-0.147	0.063
-0.0765	0.064
-0.0293	0.065
0.0307	0.066
0.078	0.067
0.0877	0.068
0.1147	0.069
0.1012	0.07
0.0667	0.071
0.027	0.072
0.0015	0.073
0.0045	0.074
-0.0203	0.075
-0.0923	0.076
-0.1665	0.077
-0.1388	0.078
-0.042	0.079
-0.0038	0.08
0.0022	0.081
0.048	0.082
0.1402	0.083
0.3067	0.084
0.414	0.085
0.4215	0.086
0.4215	0.087
0.3247	0.088
0.0817	0.089
-0.3255	0.09
-0.768	0.091
-0.9158	0.092
-0.672	0.093
-0.3406	0.094
-0.1995	0.095
-0.0443	0.096
0.1432	0.097
0.216	0.098
0.2842	0.099
0.3007	0.1
0.2767	0.101
0.1837	0.102
0.0052	0.103
-0.237	0.104
-0.4133	0.105
-0.2918	0.106
-0.0691	0.107
0.0217	0.108
0.0367	0.109
0.0502	0.11
0.0615	0.111
0.078	0.112
0.1147	0.113
