Vastus medialis (mV)	Time (ms)
0.0495	0.001
0.0142	0.002
-0.0555	0.003
-0.1163	0.004
-0.1388	0.005
-0.123	0.006
-0.0578	0.007
-0.003	0.008
0.0262	0.009
0.0517	0.01
0.0937	0.011
0.114	0.012
0.0757	0.013
0.039	0.014
0.0165	0.015
0.0127	0.016
0.0082	0.017
0.0157	0.018
0.0165	0.019
-0.0068	0.02
-0.006	0.021
-0.0315	0.022
-0.0263	0.023
-0.0053	0.024
-0.0218	0.025
-0.021	0.026
-0.0436	0.027
-0.0728	0.028
-0.0728	0.029
-0.0495	0.03
-0.0353	0.031
-0.0165	0.032
-0.0015	0.033
0.0232	0.034
0.0637	0.035
0.0645	0.036
0.051	0.037
0.0165	0.038
0.0097	0.039
0.0307	0.04
0.0487	0.041
0.045	0.042
0.0007	0.043
-0.0308	0.044
-0.0608	0.045
-0.0683	0.046
-0.0578	0.047
-0.0548	0.048
-0.0143	0.049
0.0517	0.05
0.0915	0.051
0.1065	0.052
0.0892	0.053
0.0105	0.054
-0.0593	0.055
-0.105	0.056
-0.1193	0.057
-0.132	0.058
-0.1411	0.059
-0.1065	0.06
-0.075	0.061
-0.0105	0.062
0.0495	0.063
0.1147	0.064
0.1477	0.065
0.1027	0.066
0.0825	0.067
0.081	0.068
0.093	0.069
0.0652	0.07
0.0442	0.071
0.0615	0.072
0.0697	0.073
0.0352	0.074
-0.0195	0.075
-0.0353	0.076
-0.057	0.077
-0.042	0.078
-0.0203	0.079
-0.0383	0.08
-0.057	0.081
-0.0788	0.082
-0.1013	0.083
-0.1148	0.084
-0.084	0.085
-0.0721	0.086
-0.042	0.087
0.024	0.088
0.072	0.089
0.0967	0.09
0.0727	0.091
0.078	0.092
0.1035	0.093
0.1425	0.094
0.1582	0.095
0.1267	0.096
0.0967	0.097
0.0405	0.098
-0.027	0.099
-0.0818	0.1
-0.0923	0.101
-0.0856	0.102
-0.0713	0.103
-0.0728	0.104
-0.06	0.105
-0.0525	0.106
-0.0458	0.107
-0.0046	0.108
-0.0075	0.109
0.0082	0.11
-0.0165	0.111
-0.0803	0.112
-0.093	0.113
-0.1185	0.114
-0.126	0.115
-0.0885	0.116
-0.0668	0.117
-0.0518	0.118
-0.0256	0.119
0.0202	0.12
0.1155	0.121
0.1477	0.122
0.1365	0.123
0.15	0.124
0.1372	0.125
0.1042	0.126
0.0615	0.127
-0.0293	0.128
-0.1193	0.129
-0.1268	0.13
-0.1208	0.131
-0.0458	0.132
0.1425	0.133
0.3232	0.134
0.3015	0.135
0.1215	0.136
-0.0158	0.137
-0.1298	0.138
-0.1568	0.139
-0.135	0.14
-0.1463	0.141
-0.1373	0.142
-0.1021	0.143
-0.0548	0.144
-0.0225	0.145
-0.0233	0.146
-0.0083	0.147
0.0592	0.148
0.1365	0.149
0.1635	0.15
0.0982	0.151
0.0712	0.152
0.0585	0.153
0.0675	0.154
0.1102	0.155
0.006	0.156
-0.1118	0.157
-0.1673	0.158
-0.2011	0.159
-0.2011	0.16
-0.1741	0.161
-0.1155	0.162
-0.0083	0.163
0.033	0.164
-0.0743	0.165
-0.0975	0.166
-0.0293	0.167
0.0937	0.168
0.2175	0.169
0.1972	0.17
0.117	0.171
0.0592	0.172
0.0517	0.173
0.054	0.174
0.0517	0.175
0.0345	0.176
0.0112	0.177
-0.0068	0.178
-0.039	0.179
-0.0361	0.18
-0.0225	0.181
-0.0225	0.182
-0.003	0.183
0.0247	0.184
0.0975	0.185
0.1987	0.186
0.2062	0.187
0.1117	0.188
-0.0181	0.189
-0.147	0.19
-0.2115	0.191
-0.213	0.192
-0.159	0.193
-0.0968	0.194
-0.0383	0.195
-0.003	0.196
0.0225	0.197
0.0082	0.198
-0.0518	0.199
-0.0691	0.2
-0.0668	0.201
-0.0075	0.202
0.0675	0.203
0.105	0.204
0.1275	0.205
0.0885	0.206
0.0067	0.207
-0.0706	0.208
-0.1411	0.209
-0.1485	0.21
-0.1035	0.211
-0.084	0.212
-0.0653	0.213
-0.081	0.214
-0.066	0.215
0.0255	0.216
0.1447	0.217
0.195	0.218
0.1822	0.219
0.1965	0.22
0.135	0.221
0.1042	0.222
0.0277	0.223
-0.0338	0.224
0.045	0.225
0.027	0.226
-0.039	0.227
-0.0593	0.228
0.024	0.229
0.0765	0.23
0.018	0.231
-0.048	0.232
-0.0758	0.233
0.0367	0.234
0.0667	0.235
-0.0105	0.236
-0.0203	0.237
-0.0555	0.238
-0.0675	0.239
-0.0361	0.24
-0.0728	0.241
-0.1028	0.242
-0.0773	0.243
-0.0713	0.244
-0.078	0.245
-0.1035	0.246
-0.0878	0.247
0.0015	0.248
0.0802	0.249
0.1252	0.25
0.132	0.251
0.1432	0.252
0.1507	0.253
0.093	0.254
0.033	0.255
-0.003	0.256
-0.0353	0.257
-0.042	0.258
-0.0548	0.259
-0.0585	0.26
-0.0398	0.261
-0.0165	0.262
-0.0293	0.263
-0.0915	0.264
-0.1313	0.265
-0.1388	0.266
-0.1253	0.267
-0.0706	0.268
0.0165	0.269
0.1282	0.27
0.2482	0.271
0.2797	0.272
0.2017	0.273
0.0622	0.274
-0.0046	0.275
-0.0323	0.276
-0.0615	0.277
-0.015	0.278
-0.021	0.279
-0.0473	0.28
-0.0765	0.281
-0.0713	0.282
0.0285	0.283
0.1192	0.284
0.1027	0.285
0.027	0.286
0.012	0.287
-0.054	0.288
-0.099	0.289
-0.0721	0.29
-0.0368	0.291
-0.0046	0.292
-0.0188	0.293
-0.012	0.294
-0.012	0.295
-0.033	0.296
-0.0683	0.297
-0.0908	0.298
-0.033	0.299
-0.024	0.3
-0.0195	0.301
-0.057	0.302
-0.1711	0.303
-0.1741	0.304
-0.1928	0.305
-0.1125	0.306
0.105	0.307
0.2887	0.308
0.3645	0.309
0.2422	0.31
0.0945	0.311
-0.0691	0.312
-0.1838	0.313
-0.1508	0.314
-0.0788	0.315
0.0187	0.316
0.0915	0.317
0.1545	0.318
0.1762	0.319
0.1215	0.32
0.0427	0.321
-0.027	0.322
-0.048	0.323
-0.042	0.324
0.003	0.325
0.0367	0.326
0.0105	0.327
0.0037	0.328
0.0367	0.329
0.0675	0.33
0.1102	0.331
0.255	0.332
0.3217	0.333
0.159	0.334
-0.0195	0.335
-0.2363	0.336
-0.3585	0.337
-0.3105	0.338
-0.2985	0.339
-0.2108	0.34
-0.1538	0.341
-0.1575	0.342
-0.0908	0.343
0.0802	0.344
0.2677	0.345
0.2932	0.346
0.24	0.347
0.0922	0.348
-0.033	0.349
-0.123	0.35
-0.2123	0.351
-0.1838	0.352
-0.15	0.353
-0.096	0.354
-0.021	0.355
0.0307	0.356
0.0352	0.357
-0.0173	0.358
-0.033	0.359
-0.0375	0.36
-0.0488	0.361
0.0045	0.362
0.099	0.363
0.1545	0.364
0.1822	0.365
0.1785	0.366
0.1177	0.367
0.078	0.368
0.0525	0.369
0.0652	0.37
0.1057	0.371
0.1095	0.372
0.1192	0.373
0.0502	0.374
-0.057	0.375
-0.12	0.376
-0.159	0.377
-0.1335	0.378
-0.1305	0.379
-0.1215	0.38
-0.042	0.381
0.0075	0.382
0.018	0.383
0.0142	0.384
0.0127	0.385
0.1042	0.386
0.2392	0.387
0.2047	0.388
0.0135	0.389
-0.1013	0.39
-0.0953	0.391
-0.0083	0.392
0.039	0.393
-0.006	0.394
