Vastus medialis (mV)	Time (ms)
-0.0046	0.001
0.0	0.002
0.0007	0.003
0.0052	0.004
0.0067	0.005
0.0037	0.006
0.0022	0.007
-0.0015	0.008
-0.0015	0.009
-0.0008	0.01
-0.0008	0.011
0.0007	0.012
0.0	0.013
0.0037	0.014
0.003	0.015
0.0045	0.016
0.003	0.017
0.0015	0.018
0.0037	0.019
0.0007	0.02
0.0022	0.021
0.0007	0.022
0.0007	0.023
0.0037	0.024
0.0052	0.025
0.0075	0.026
0.0067	0.027
0.0082	0.028
0.0045	0.029
0.003	0.03
0.0045	0.031
0.003	0.032
0.006	0.033
0.0052	0.034
0.0045	0.035
0.0007	0.036
-0.0008	0.037
0.0	0.038
-0.003	0.039
-0.0015	0.04
-0.0046	0.041
-0.003	0.042
-0.0008	0.043
-0.0008	0.044
0.0007	0.045
-0.0008	0.046
0.0022	0.047
-0.0015	0.048
0.0007	0.049
0.003	0.05
0.0007	0.051
0.0022	0.052
0.0007	0.053
0.0045	0.054
0.003	0.055
0.003	0.056
0.0022	0.057
-0.003	0.058
0.0	0.059
-0.003	0.06
-0.003	0.061
-0.0008	0.062
-0.003	0.063
0.0007	0.064
0.0007	0.065
0.0015	0.066
0.0015	0.067
0.003	0.068
0.003	0.069
0.003	0.07
0.0045	0.071
0.0067	0.072
0.0052	0.073
0.003	0.074
0.0007	0.075
0.0007	0.076
0.0022	0.077
0.0	0.078
-0.0008	0.079
0.0015	0.08
0.003	0.081
0.0022	0.082
0.0015	0.083
0.003	0.084
-0.0023	0.085
-0.0015	0.086
-0.0008	0.087
0.0	0.088
0.0037	0.089
0.003	0.09
0.0052	0.091
0.0045	0.092
0.0045	0.093
0.0045	0.094
0.0007	0.095
0.003	0.096
0.0022	0.097
0.0045	0.098
0.006	0.099
0.0037	0.1
0.0015	0.101
0.0	0.102
0.0022	0.103
0.0022	0.104
0.0015	0.105
-0.0008	0.106
-0.0023	0.107
-0.0015	0.108
-0.0008	0.109
