mnf_sw_experiment,mnf_sw_paper
55.56844463628328,47.11358239629355
56.836463575611326,41.67425320636828
43.56835323217835,55.06574453237294
50.361139130790434,46.24420801461732
51.7268528917809,39.544331427262016
46.803367143681584,54.164370138857656
51.54788780065084,60.12800165858408
61.296164063139834,45.43822432824948
54.33565061721341,72.50423999496147
38.66659139130894,70.07838301224533
55.02632783619926,40.485918046346164
55.38804987350339,51.718621487509104
53.18245941043601,44.83716694661455
48.69427697584337,53.35474961794908
40.312717389282184,54.814666151630405
51.09444506950549,42.14503369438654
55.054987554859615,40.330047159278706
54.654061415420294,35.924230812959614
51.27964037480493,67.3498168230744
54.941609494948956,53.8336640249486
59.764117670321475,48.268995783769704
50.76221435364654,35.2244097876467
47.966443852049906,52.25502574166376
52.22142484026047,57.110543558494456
61.003183192607885,43.98286939255992
52.70298944571045,67.6674342670834
52.49674441327035,44.50225990183907
54.8064240326604,53.924661917529235
51.83150471508287,53.29885128097118
55.75264098717292,51.23042428024298
60.72640683412041,49.2224754945515
56.18680872856879,57.22297882467161
53.59801682861195,41.76741741179485
54.23420890707625,49.85184785802601
55.60846069739247,39.31716730606064
53.163713196215475,57.083380012381895
49.08612341949936,37.3749844473809
40.958932685453114,28.670200974217888
54.331570556108325,54.990636995708
47.49683136879358,62.74509892630044
37.52929056886272,32.153376259967686
57.229478535171076,46.249669422803706
45.790931304078775,45.771514505543045
45.089924080261596,49.90639304193593
59.46458682586952,64.9953544273035
53.28064278382946,47.5413440216189
53.26311779158445,45.334670616899814
56.191734499404305,58.60780693086438
50.01592923401501,44.752082945866604
49.426760954922955,45.22300691872737
45.1947763273034,58.61422935720077
57.746085858741026,53.786259837906435
57.905130699598274,54.61612703652745
45.14084759742099,56.92130836510274
41.749962328910165,52.146463763897586
53.589420396816976,43.26846844086801
51.64162151923636,53.54915326038474
57.110051233845226,47.336731172359265
56.23891839435953,53.64726133021546
50.600750721467335,54.16312450078417
45.471543833965484,41.19843609653243
48.151592509551875,44.129305685930866
56.344190051769566,46.53419828141744
48.814278016363765,44.78666843408199
44.9652385857189,56.311942214065915
43.79450066135879,47.11059341519804
57.13726940309081,31.259551108110134
47.74281931854606,47.2690736077441
44.871483055534114,59.039086014778405
49.752124226151,54.58809816298063
45.00207667445407,59.429820669923465
52.13050689052823,47.03107262030303
55.705309905706294,56.045683268454084
53.54734676691464,58.89884735329854
42.714269526093304,29.61266476809728
56.43351164162887,60.35066881218804
49.08617380000084,28.03556815971227
51.88567105955462,50.75221218326548
47.8653235654257,58.63326029593046
42.267950755006666,64.25190020608106
44.87134230239313,60.52807155743908
60.29834261555324,57.69673938823306
51.72456111005151,57.43185914790193
58.96517887718991,60.92182967342328
53.0968203662448,50.917992059553185
48.27765165384362,45.10412206083275
53.88177416304548,53.2735115912604
52.96751817403881,53.38158270879481
58.91716941644723,59.59868313353965
64.01499560509681,69.5326384923657
51.03735056425373,63.204288713623
55.64242245727632,60.71188528547397
48.43038544227433,68.60788182294385
41.09336029183817,61.3419900134736
54.179899391041495,38.860485743763064
54.07176340476817,62.16861450704733
60.93312975173592,40.24318226949561
57.204144673229926,62.249400849031375
51.36406176207072,41.84247815627265
58.18437773004105,57.64642365853449
