mdf_sw_experiment,mdf_sw_paper
53.479922869266936,61.61171452642276
50.12336973734572,56.52549127270929
51.59212316058208,45.78111387725594
50.4530005579002,47.32041262406999
61.573380205017195,46.79641491624853
51.50386327734136,40.7854696103643
45.16427805517097,47.2185879499769
52.03668545256259,29.829458184757346
53.38537025908293,37.73426263897111
50.19265155352218,41.085104843274
55.69303549798201,61.22047224326991
46.91833422415664,42.88460772425129
56.83564326332077,62.54403954575707
42.89436489981064,66.30705897670154
55.8344047785862,31.78236727360236
52.943843855150746,39.2932722796337
56.4808138635078,35.35700333723603
46.4201119575139,55.726569426964616
49.31103917955968,26.480512070681456
45.274727361749065,31.711137610370685
56.329934316395494,35.94641479916874
41.171516908738504,46.96078378202024
62.250924452884476,56.56284392292295
47.66648147053996,33.03546748847554
60.44239913407378,38.957259687839255
41.77423538625621,32.9349757051305
55.01168631406968,20.510693155450877
51.48677780768101,46.6851010774766
63.44507052305815,44.78124381215287
44.55435559104041,29.13342926207881
44.831798414748405,52.18391795119958
52.38660497321329,62.63461510889464
55.48496975258197,33.3760000310464
57.480145690666724,53.04039049825506
40.304862417899194,66.15758041056655
48.18006825021932,43.11435008484346
45.84699114679272,45.70616972991967
54.09583539325628,54.4781552766716
55.76769894386529,51.536192924414884
49.11739600234062,22.171384215620485
46.441701893375225,48.765867721552205
52.96377964353882,45.1752476187475
38.82405933076463,58.68372748623743
39.38161490811565,43.91942861181489
46.72316746399733,49.096437557416984
47.79359681732501,35.333802891536855
48.451135918952126,48.69936815174584
59.76931081821944,61.39668509114638
45.68102753489089,59.03533546043976
45.50291018064115,40.02578835536308
34.613562791512976,57.24309010693382
53.53374963792275,35.03510518898416
56.480337852042474,27.00994409600096
39.40538280117764,49.8529489609355
41.64271670156883,47.64850281300545
39.8769716885126,23.363854141258425
57.140480179382706,46.89930877174635
61.340780825673214,28.832923702006102
49.522847372869116,47.532147820723225
48.53094765560289,27.33025082113017
43.859692426944974,46.16970727127904
55.584683952627664,46.8972352295272
43.9958443350866,40.89384756846371
39.71542308304106,58.504688546811614
58.28309901574386,62.98310253960638
58.547313909226304,55.87701208961566
42.19493546215913,45.08697276231602
45.09310413904219,39.15825290255046
50.29233076385295,25.85494187226324
43.38485223168941,33.05978164260282
47.53369056564046,51.605530845442985
46.76777356801915,38.39206575014208
45.71009658812119,47.640821281175334
45.54332378045615,38.57471475489635
53.24542341983013,58.62861294238733
55.1985976206821,51.9701782644618
47.02501038948343,55.86299735478691
56.56863705971548,57.55722656566661
47.397214926865075,42.781427133624526
62.33602319945255,47.005461439418475
41.696076229500186,59.25866876419861
58.54429947874336,25.88982926049885
56.225424117818505,47.183740896834045
52.84684097084582,32.64035160323087
52.24337222005674,36.45927997127386
55.956368467667915,67.50296013999666
42.77060034706202,61.0406287557839
47.85456379411515,42.49101873212207
46.560460848936906,38.26519490007996
57.32427481953863,41.314202788827814
47.45514617896785,50.11701529269104
42.006844272320784,43.60883605644195
50.3603477805574,66.59841515092685
57.88087391952823,55.020485680924
56.21802497664427,72.44566135209823
56.87698185384692,46.92632950949155
51.11873094531255,41.90464214196574
54.29362717713414,28.618297597457918
56.099956306872585,45.743271569539345
52.111066644920754,46.20649208077637
