mdf_st_experiment,mdf_st_paper
40.26073322799032,43.55843489577025
48.58032844729475,57.18427020662415
52.842853226917924,53.94718096910806
49.373213249478425,49.579403936732035
43.572679076357595,82.3192289796867
51.45699264991294,44.74832005603464
61.10345357145005,37.66733532860344
44.72889826224359,36.24527560352786
52.12747387262163,58.212891960906845
56.10882850278129,47.178547204274096
52.50008784372073,30.851845826297755
42.71064609907997,43.84375594063568
59.24666055163067,62.57912711430757
54.823385233924064,25.810203896672096
37.011067972632596,34.610422010140645
30.688662509752163,57.50238566662313
47.13996564150348,59.29527260670606
38.90157923760326,43.64807489584174
61.03030786704951,46.44579352733137
35.9467191484351,57.3216711576989
56.88776859551988,59.437552210965
42.483879907291865,39.70123942854683
55.92495129664442,29.956378401236044
59.50865603289068,52.3911179651224
47.903432196202075,52.859754297973005
46.74878333403292,56.416346144798915
46.12590010510447,47.383043198843275
60.9559340441363,45.137286355285994
54.92943189215968,5.110435070451288
42.128017085032475,57.614298494225615
55.51605900137598,52.068674535526505
48.883780161019985,40.89570278711868
55.862504102192666,35.246549881045354
64.42790140341594,68.81844825555557
56.34028306384799,61.91644811101632
48.811343253920846,49.19699157321452
40.24862227851405,51.68907980870668
55.8982189782598,49.11254323198418
58.422517402584305,27.584733139158622
45.08931720152749,32.62249641719828
68.06743039417704,62.561949763111095
54.39570644035038,49.178519555234644
56.96086710778169,58.26208422896065
47.908003780002055,68.66685234445129
49.246363044934725,63.34534109540445
53.79145091057691,34.763817966769814
50.22853669766248,65.76006311793893
47.28329814975794,32.51832985780238
48.81172214489143,58.794998456776675
66.16415452575743,61.9357561834017
33.013523709079614,53.85370078784172
44.15747221684945,68.9209857109688
54.91690421421445,42.832384954501734
51.455729385069716,56.735331886318534
57.26822317629396,55.23251029107587
50.83132311105484,41.23302399501975
59.35830263553623,65.50137380573594
63.21569763368362,43.59939561020739
55.090221240334294,45.044490133551434
56.44640329547931,52.038164078125476
41.47270961820776,14.36397498657091
54.4908378935096,63.55467697143568
52.73266212740192,30.84297344216401
52.315828096111986,44.16618941215782
44.854009010400425,61.266568437832746
66.98338134300946,48.69661510155534
60.091961778882734,43.61824306025056
30.48705534557482,29.641261281432683
35.58367498930718,25.2100459681483
48.70403994762884,49.097844483795946
51.40294813816856,77.50349068723132
57.15047021393263,54.41540600778966
51.531812185642394,56.93802265379094
53.15713696452938,55.909530545517256
60.38505081502287,51.00484249140198
46.02712976060354,27.805355963426535
48.091121392522446,57.54238174106949
42.36303320930833,25.319840578290698
58.18268155427333,57.826301013529935
53.10534950856385,74.11838509440531
57.17440993507374,71.18877281478368
52.6097249745929,55.93298494933991
25.97699329743938,54.22345765448491
44.74286519440568,51.657956780501365
56.055315160711515,57.90211995880502
51.86779346971216,38.765696251708036
56.742771421014815,56.33054575867937
56.774817860003196,30.402162086163322
54.83955808185303,71.66458354583708
62.216352768422674,33.532910892801425
57.9702231664357,35.70919344154868
34.34310226633563,58.31509372247715
47.971309973798654,55.05718442426527
63.04248284924455,54.328836858631725
47.97437210628054,45.68539093426456
45.11499382851426,60.59084812611623
64.78830058878239,74.18631356018531
44.60137037855935,36.0780045531644
43.08236800819005,57.12637152237151
46.251627608215244,59.98250433040485
