mnf_st_experiment,mnf_st_paper
53.430352882193645,60.71949106883532
44.115200449339504,50.13930153241054
51.41768211637317,37.54924994277963
54.57166964511162,64.65602724918868
49.79832860347448,52.63237851926767
53.305954405387105,56.53043208615766
53.28601017883205,51.25597742457269
63.30919830556722,46.05238602023086
55.5857774218405,51.870826686975946
61.507525941217125,47.41178928679936
53.745101524040635,43.38765247164013
67.97179774243739,60.23168380457091
66.07293941175271,55.08882224816991
47.38767384430836,46.49105935077977
63.334926280685906,47.00360435612477
47.92950632786065,61.31583629273113
35.2136541156854,39.90798129023912
49.737023357150925,43.700621512997934
50.509315993764254,48.217887447054075
42.02550615274425,56.53993947572931
51.28102680328084,62.912303615477484
55.977633133942504,39.587175847413235
44.97593955655546,56.93451193113502
48.82234744390951,54.607286563549266
55.867366534697254,46.345058680312604
53.25655700288324,51.714458463501025
49.52908622390398,64.04539229722121
64.28300976577758,50.37541226808098
55.062278163762045,47.92478007153129
56.86254281740207,45.940602065049426
58.12240137982058,44.07550736836835
44.75579056630289,64.95901566889226
52.49274971818301,53.99210970381496
57.56986034824648,52.989723751592976
35.420730023969824,64.20792394747312
60.75182416653827,58.55917083537676
56.85764148342981,43.36102351022815
51.80755282907,57.32810230363824
55.272034274505,56.05554964324464
50.32334518426775,49.98257338950555
53.05205002313832,49.58204861504847
43.64823914158194,52.2216223214672
61.45760734354462,32.84157836567965
48.66632567503592,54.0860377066959
51.0681281398465,61.78824896410074
56.657378107623025,57.25103277999127
46.22307025802304,52.98182665936685
48.830264623838175,48.21063888314951
52.949513721423564,55.4729091819163
45.939186355133316,47.6868643030223
52.28260701991244,38.16028485334006
58.02509331390392,60.140445935776654
57.14089441598671,49.47375337835472
53.67859868443224,51.0097514245624
56.54687281068289,54.262765140440216
59.09262739617061,46.79404753738243
62.83378058182403,50.371125211383806
59.812810558618565,58.02696790160566
51.21279985836098,55.01366421196413
59.59104202809724,63.5095585227094
62.24048670456373,50.59703887296155
57.27811950400513,54.86664912719501
58.212381947917514,49.200790966972015
61.22263360026638,48.453216118770435
50.8256716011608,63.33859283244493
64.92795161228283,52.301150835214465
48.52418894702639,47.87245041542886
56.8584063220499,45.84116373490896
51.73161441316632,53.797120814987
52.99057065715598,50.83930248512556
47.77972394004099,62.176793364905706
74.3465922001308,43.70609207632247
56.54070673773286,48.21109516493243
50.660284638842874,70.37164993211657
50.721364888102336,65.99880712074497
37.65974933000625,60.01062936046054
51.3979670097301,59.922057774985674
43.80738665668072,54.83794177894241
51.53633419093515,53.691180322763024
51.384896974193055,48.19068091754255
64.25151338694347,50.51591130628948
57.4137546528159,48.19567431983174
55.770340714869626,68.59312675127953
47.784953630883415,59.69002135969537
46.834431362462254,61.55925297822328
53.37685387010082,54.873466453928145
65.62344188878866,57.08896364092086
54.96956471904836,58.44208779330759
52.53418510610725,57.39939663112797
39.416360190093414,59.76389739879845
51.86951892886216,67.95958157471182
59.669900379275106,56.26202302090824
54.49704150244155,51.83153045541057
58.08882304992969,54.10043411900861
47.381427687991874,52.196857443486316
46.948671155719936,53.054311501910554
55.365608394111725,45.75503787315253
55.03725826130979,56.808216187575155
54.55224229152024,65.53777979423278
56.2245538287183,52.03481785383896
