Vastus medialis (mV)	Time (ms)
0.0817	0.001
0.0832	0.002
0.0855	0.003
0.0727	0.004
0.069	0.005
0.0705	0.006
0.048	0.007
0.0442	0.008
0.0382	0.009
0.0097	0.01
-0.012	0.011
-0.015	0.012
-0.033	0.013
-0.0675	0.014
-0.099	0.015
-0.0878	0.016
-0.057	0.017
-0.0405	0.018
-0.027	0.019
-0.0353	0.02
-0.033	0.021
0.012	0.022
0.078	0.023
0.1117	0.024
0.0877	0.025
0.0645	0.026
0.0652	0.027
0.0675	0.028
0.0742	0.029
0.0465	0.03
0.009	0.031
-0.0113	0.032
-0.0293	0.033
-0.0293	0.034
-0.0308	0.035
-0.033	0.036
-0.0473	0.037
-0.0743	0.038
-0.0975	0.039
-0.1058	0.04
-0.0743	0.041
-0.0218	0.042
0.0015	0.043
-0.0413	0.044
-0.084	0.045
-0.0818	0.046
-0.0353	0.047
0.0495	0.048
0.1155	0.049
0.1267	0.05
0.0967	0.051
0.0832	0.052
0.1072	0.053
0.1312	0.054
0.105	0.055
0.0442	0.056
0.0045	0.057
-0.0105	0.058
-0.0083	0.059
-0.0218	0.06
-0.0323	0.061
-0.0383	0.062
-0.0428	0.063
-0.0503	0.064
-0.084	0.065
-0.1283	0.066
-0.1275	0.067
-0.075	0.068
-0.012	0.069
0.0577	0.07
0.0817	0.071
0.0802	0.072
0.0802	0.073
0.0675	0.074
0.0817	0.075
0.054	0.076
0.0052	0.077
-0.0181	0.078
-0.0278	0.079
-0.0263	0.08
-0.027	0.081
-0.0256	0.082
-0.0278	0.083
-0.0368	0.084
-0.0555	0.085
-0.0833	0.086
-0.114	0.087
-0.1313	0.088
-0.1275	0.089
-0.0825	0.09
-0.0083	0.091
0.0405	0.092
0.0892	0.093
0.1245	0.094
0.1455	0.095
0.1777	0.096
0.1455	0.097
0.0645	0.098
0.0345	0.099
0.006	0.1
-0.0181	0.101
-0.0173	0.102
-0.027	0.103
-0.0218	0.104
-0.0233	0.105
-0.0293	0.106
-0.0346	0.107
-0.0503	0.108
-0.0773	0.109
-0.0915	0.11
-0.0691	0.111
-0.0668	0.112
-0.0728	0.113
-0.0691	0.114
-0.0758	0.115
-0.0098	0.116
0.093	0.117
0.0742	0.118
-0.0188	0.119
-0.0721	0.12
-0.0053	0.121
0.075	0.122
0.0712	0.123
0.063	0.124
0.0375	0.125
0.018	0.126
-0.0113	0.127
0.0112	0.128
0.0487	0.129
0.0345	0.13
0.0622	0.131
0.0315	0.132
0.0247	0.133
0.0675	0.134
0.0825	0.135
0.096	0.136
0.0787	0.137
0.0375	0.138
0.0022	0.139
0.0007	0.14
0.0	0.141
0.0202	0.142
0.0037	0.143
-0.0075	0.144
-0.0008	0.145
-0.0293	0.146
-0.0323	0.147
-0.054	0.148
-0.0653	0.149
-0.1155	0.15
-0.2438	0.151
-0.3248	0.152
-0.273	0.153
-0.1253	0.154
-0.0436	0.155
-0.0623	0.156
-0.0533	0.157
0.03	0.158
0.1567	0.159
0.2422	0.16
0.1875	0.161
0.1402	0.162
0.195	0.163
0.246	0.164
0.2647	0.165
0.1852	0.166
0.069	0.167
0.0255	0.168
-0.0083	0.169
-0.03	0.17
-0.0338	0.171
-0.0413	0.172
-0.0525	0.173
-0.063	0.174
-0.0608	0.175
-0.063	0.176
-0.063	0.177
-0.0713	0.178
-0.1095	0.179
-0.1613	0.18
-0.1965	0.181
-0.1455	0.182
-0.0488	0.183
-0.0038	0.184
0.027	0.185
0.054	0.186
0.0705	0.187
0.093	0.188
0.1117	0.189
0.1065	0.19
0.0442	0.191
-0.0053	0.192
-0.0091	0.193
-0.0203	0.194
-0.0308	0.195
-0.0593	0.196
-0.1043	0.197
-0.1313	0.198
-0.1613	0.199
-0.1733	0.2
-0.1253	0.201
-0.0413	0.202
0.0202	0.203
0.0675	0.204
0.123	0.205
0.1275	0.206
0.1417	0.207
0.1852	0.208
0.1777	0.209
0.1417	0.21
0.1057	0.211
0.078	0.212
0.0405	0.213
-0.0008	0.214
-0.0188	0.215
-0.0315	0.216
-0.0405	0.217
-0.0503	0.218
-0.0638	0.219
-0.0825	0.22
-0.0878	0.221
-0.0735	0.222
-0.0518	0.223
-0.0368	0.224
-0.0413	0.225
-0.075	0.226
-0.1358	0.227
-0.117	0.228
-0.0263	0.229
0.039	0.23
0.0877	0.231
0.096	0.232
0.0915	0.233
0.0765	0.234
0.1005	0.235
0.1432	0.236
0.0645	0.237
0.003	0.238
-0.0046	0.239
-0.0203	0.24
-0.0181	0.241
-0.0511	0.242
-0.1223	0.243
-0.1545	0.244
-0.0953	0.245
-0.0713	0.246
-0.1058	0.247
-0.0968	0.248
-0.0653	0.249
-0.0075	0.25
0.0937	0.251
0.1267	0.252
0.129	0.253
0.1597	0.254
0.1725	0.255
0.1582	0.256
0.093	0.257
0.0592	0.258
0.0352	0.259
0.003	0.26
-0.0083	0.261
-0.0383	0.262
-0.0713	0.263
-0.0788	0.264
-0.039	0.265
-0.0068	0.266
-0.0053	0.267
-0.0158	0.268
-0.0788	0.269
-0.1815	0.27
-0.195	0.271
-0.1013	0.272
-0.0555	0.273
0.0097	0.274
0.0967	0.275
0.1042	0.276
0.1327	0.277
0.1395	0.278
0.1177	0.279
0.0922	0.28
0.0495	0.281
-0.0105	0.282
-0.0503	0.283
-0.0128	0.284
-0.003	0.285
-0.0181	0.286
-0.0105	0.287
-0.0083	0.288
-0.0128	0.289
-0.0293	0.29
-0.039	0.291
-0.0443	0.292
-0.063	0.293
-0.0668	0.294
-0.054	0.295
-0.0495	0.296
-0.0413	0.297
-0.0181	0.298
-0.0105	0.299
0.0007	0.3
0.0307	0.301
0.0345	0.302
0.0187	0.303
0.0262	0.304
0.0442	0.305
0.033	0.306
0.0105	0.307
-0.0173	0.308
-0.0398	0.309
-0.0315	0.31
-0.0195	0.311
-0.0165	0.312
-0.0143	0.313
-0.0083	0.314
0.0067	0.315
0.0217	0.316
0.0352	0.317
0.0195	0.318
0.0037	0.319
0.0232	0.32
0.0195	0.321
-0.0008	0.322
-0.0195	0.323
-0.0256	0.324
0.0052	0.325
0.0217	0.326
0.0142	0.327
0.006	0.328
0.003	0.329
0.0067	0.33
0.009	0.331
0.036	0.332
0.036	0.333
0.006	0.334
0.0067	0.335
-0.0046	0.336
-0.0068	0.337
-0.012	0.338
-0.0495	0.339
-0.0856	0.34
-0.1283	0.341
-0.1478	0.342
-0.0803	0.343
0.015	0.344
0.066	0.345
0.0577	0.346
0.0292	0.347
0.063	0.348
0.0892	0.349
0.0975	0.35
0.087	0.351
0.0382	0.352
0.0375	0.353
0.0577	0.354
0.0825	0.355
0.0607	0.356
0.0052	0.357
-0.0075	0.358
-0.0278	0.359
-0.0315	0.36
-0.0225	0.361
-0.0248	0.362
-0.0308	0.363
-0.0465	0.364
-0.0503	0.365
-0.0615	0.366
-0.0938	0.367
-0.0938	0.368
-0.0608	0.369
-0.0293	0.37
0.0135	0.371
0.0592	0.372
0.09	0.373
0.0885	0.374
0.0817	0.375
0.0607	0.376
0.0045	0.377
-0.012	0.378
-0.0053	0.379
-0.012	0.38
-0.0143	0.381
-0.0233	0.382
-0.024	0.383
-0.0248	0.384
-0.03	0.385
-0.0398	0.386
-0.0555	0.387
-0.0488	0.388
-0.033	0.389
-0.006	0.39
0.0232	0.391
0.0322	0.392
0.0345	0.393
0.0382	0.394
0.048	0.395
0.03	0.396
0.0045	0.397
-0.0046	0.398
-0.0105	0.399
-0.0083	0.4
-0.0038	0.401
0.0112	0.402
0.0082	0.403
-0.0218	0.404
-0.027	0.405
-0.0075	0.406
0.0067	0.407
0.0165	0.408
0.009	0.409
0.0	0.41
0.003	0.411
0.0105	0.412
0.0052	0.413
-0.0091	0.414
-0.0023	0.415
0.0015	0.416
0.0007	0.417
0.0045	0.418
-0.003	0.419
-0.0135	0.42
-0.0195	0.421
-0.0091	0.422
-0.0046	0.423
-0.0023	0.424
0.009	0.425
0.0127	0.426
0.009	0.427
-0.003	0.428
-0.0008	0.429
-0.0015	0.43
-0.0195	0.431
-0.0308	0.432
-0.0443	0.433
-0.0465	0.434
-0.024	0.435
0.003	0.436
0.0255	0.437
0.0345	0.438
