Vastus medialis (mV)	Time (ms)
0.0067	0.001
-0.0023	0.002
-0.021	0.003
-0.0181	0.004
0.0015	0.005
-0.0263	0.006
-0.0593	0.007
-0.039	0.008
0.0187	0.009
0.0592	0.01
0.0952	0.011
0.1102	0.012
0.075	0.013
0.0465	0.014
0.0667	0.015
0.0645	0.016
0.0405	0.017
0.0255	0.018
-0.0143	0.019
-0.0165	0.02
-0.0053	0.021
-0.0128	0.022
-0.0383	0.023
-0.081	0.024
-0.1103	0.025
-0.1058	0.026
-0.0675	0.027
-0.0405	0.028
-0.0046	0.029
0.0225	0.03
0.0082	0.031
-0.0128	0.032
-0.0165	0.033
0.0157	0.034
0.0502	0.035
0.0285	0.036
0.0015	0.037
0.0045	0.038
0.0007	0.039
0.0127	0.04
0.0187	0.041
0.0127	0.042
0.0352	0.043
0.048	0.044
0.0465	0.045
0.0525	0.046
0.0157	0.047
-0.0511	0.048
-0.1006	0.049
-0.1006	0.05
-0.057	0.051
-0.0181	0.052
0.0135	0.053
-0.0008	0.054
-0.0225	0.055
-0.0038	0.056
0.0142	0.057
0.0405	0.058
0.057	0.059
0.0495	0.06
0.0427	0.061
0.0465	0.062
0.0667	0.063
0.075	0.064
0.0285	0.065
0.0015	0.066
-0.0083	0.067
-0.0465	0.068
-0.0578	0.069
-0.048	0.07
-0.0315	0.071
-0.0256	0.072
-0.024	0.073
-0.0233	0.074
-0.0285	0.075
-0.0158	0.076
0.006	0.077
0.0045	0.078
-0.0233	0.079
-0.015	0.08
0.012	0.081
0.03	0.082
0.036	0.083
0.0157	0.084
0.0195	0.085
0.03	0.086
0.033	0.087
0.015	0.088
-0.0361	0.089
-0.0818	0.09
-0.123	0.091
-0.1305	0.092
-0.1013	0.093
-0.1065	0.094
-0.1268	0.095
-0.0615	0.096
0.0412	0.097
0.1162	0.098
0.1687	0.099
0.153	0.1
0.1335	0.101
0.1545	0.102
0.168	0.103
0.1492	0.104
0.084	0.105
0.0195	0.106
-0.0015	0.107
-0.0128	0.108
-0.0218	0.109
-0.0128	0.11
-0.0308	0.111
-0.0405	0.112
-0.0375	0.113
-0.0518	0.114
-0.0713	0.115
-0.1088	0.116
-0.135	0.117
-0.1208	0.118
-0.0645	0.119
-0.0346	0.12
-0.024	0.121
0.0015	0.122
0.009	0.123
0.045	0.124
0.0742	0.125
0.0742	0.126
0.057	0.127
0.009	0.128
0.0015	0.129
0.0315	0.13
0.054	0.131
0.0435	0.132
0.0127	0.133
0.0067	0.134
-0.0128	0.135
-0.042	0.136
-0.0743	0.137
-0.081	0.138
-0.0563	0.139
-0.0443	0.14
-0.024	0.141
-0.0675	0.142
-0.192	0.143
-0.243	0.144
-0.1193	0.145
0.0225	0.146
0.0787	0.147
0.111	0.148
0.1537	0.149
0.2287	0.15
0.2512	0.151
0.2272	0.152
0.1575	0.153
0.057	0.154
0.0052	0.155
-0.0008	0.156
-0.0105	0.157
-0.03	0.158
-0.0338	0.159
-0.0645	0.16
-0.0878	0.161
-0.0953	0.162
-0.0998	0.163
-0.1245	0.164
-0.1598	0.165
-0.15	0.166
-0.1253	0.167
-0.0706	0.168
-0.0405	0.169
-0.0308	0.17
0.0442	0.171
0.1162	0.172
0.1665	0.173
0.1912	0.174
0.189	0.175
0.129	0.176
0.096	0.177
0.1297	0.178
0.0885	0.179
0.0345	0.18
-0.0068	0.181
-0.075	0.182
-0.108	0.183
-0.099	0.184
-0.0856	0.185
-0.0803	0.186
-0.0653	0.187
-0.0578	0.188
-0.0308	0.189
0.0015	0.19
-0.0398	0.191
-0.0788	0.192
-0.027	0.193
0.0337	0.194
0.0315	0.195
0.0292	0.196
0.039	0.197
0.0562	0.198
0.0915	0.199
0.096	0.2
0.0517	0.201
-0.0038	0.202
-0.024	0.203
-0.027	0.204
-0.06	0.205
-0.099	0.206
-0.1253	0.207
-0.1088	0.208
-0.054	0.209
-0.0195	0.21
0.003	0.211
0.03	0.212
0.0675	0.213
0.072	0.214
0.0127	0.215
-0.015	0.216
0.0172	0.217
0.042	0.218
0.0405	0.219
0.0412	0.22
0.0487	0.221
0.0517	0.222
0.0307	0.223
-0.0068	0.224
0.0052	0.225
-0.0225	0.226
-0.0938	0.227
-0.075	0.228
-0.039	0.229
-0.0195	0.23
-0.0128	0.231
-0.0105	0.232
-0.0023	0.233
-0.0278	0.234
-0.0683	0.235
-0.0915	0.236
-0.0773	0.237
-0.0353	0.238
0.003	0.239
0.0247	0.24
0.0405	0.241
0.1087	0.242
0.1575	0.243
0.063	0.244
-0.0488	0.245
-0.0405	0.246
-0.0053	0.247
0.0277	0.248
0.0405	0.249
0.0502	0.25
0.0982	0.251
0.087	0.252
0.0742	0.253
0.069	0.254
0.0322	0.255
0.0075	0.256
-0.0256	0.257
-0.0443	0.258
-0.027	0.259
-0.0158	0.26
-0.0046	0.261
0.0007	0.262
-0.0143	0.263
-0.0091	0.264
-0.0053	0.265
-0.0293	0.266
-0.0308	0.267
-0.027	0.268
-0.0308	0.269
-0.0233	0.27
-0.0195	0.271
-0.0091	0.272
-0.0053	0.273
-0.0046	0.274
-0.0008	0.275
-0.006	0.276
-0.0256	0.277
-0.057	0.278
-0.0691	0.279
-0.0585	0.28
-0.0495	0.281
-0.0668	0.282
-0.099	0.283
-0.1125	0.284
-0.0938	0.285
-0.0495	0.286
0.009	0.287
0.0727	0.288
0.1372	0.289
0.1792	0.29
0.1762	0.291
0.1597	0.292
0.0967	0.293
0.045	0.294
0.0435	0.295
-0.0046	0.296
-0.0278	0.297
-0.0315	0.298
-0.0503	0.299
-0.0518	0.3
-0.0361	0.301
-0.0218	0.302
-0.06	0.303
-0.0675	0.304
-0.0443	0.305
-0.0818	0.306
-0.078	0.307
-0.0218	0.308
0.0157	0.309
0.0412	0.31
0.0675	0.311
0.126	0.312
0.129	0.313
0.0877	0.314
0.0742	0.315
0.045	0.316
0.0225	0.317
0.0127	0.318
-0.0053	0.319
-0.0165	0.32
-0.0218	0.321
-0.0248	0.322
-0.03	0.323
-0.0383	0.324
-0.0443	0.325
-0.0691	0.326
-0.1103	0.327
-0.1238	0.328
-0.1095	0.329
-0.0856	0.33
-0.048	0.331
-0.0218	0.332
-0.0008	0.333
0.0645	0.334
0.0982	0.335
0.0607	0.336
0.0367	0.337
0.09	0.338
0.117	0.339
0.0742	0.34
0.0705	0.341
0.0645	0.342
0.0405	0.343
0.0142	0.344
-0.0083	0.345
-0.0143	0.346
-0.0278	0.347
-0.0555	0.348
-0.1118	0.349
-0.162	0.35
-0.2085	0.351
-0.219	0.352
-0.1688	0.353
-0.0863	0.354
0.0202	0.355
0.1215	0.356
0.1987	0.357
0.2332	0.358
0.243	0.359
0.2212	0.36
0.1387	0.361
0.0787	0.362
0.048	0.363
0.0045	0.364
-0.027	0.365
-0.042	0.366
-0.0495	0.367
-0.0555	0.368
-0.054	0.369
-0.0503	0.37
-0.0555	0.371
-0.0728	0.372
-0.09	0.373
-0.075	0.374
-0.0465	0.375
-0.0293	0.376
-0.0315	0.377
-0.0361	0.378
-0.0233	0.379
-0.0008	0.38
0.0247	0.381
0.021	0.382
0.0015	0.383
0.006	0.384
0.0442	0.385
0.0585	0.386
0.006	0.387
-0.0083	0.388
-0.003	0.389
-0.0091	0.39
0.0052	0.391
0.0127	0.392
0.0195	0.393
0.003	0.394
-0.0053	0.395
-0.012	0.396
-0.0578	0.397
