Vastus medialis (mV)	Time (ms)
-0.021	0.001
-0.0038	0.002
-0.0015	0.003
-0.0083	0.004
0.0007	0.005
0.024	0.006
0.0405	0.007
0.0255	0.008
0.0015	0.009
-0.0083	0.01
-0.0233	0.011
-0.0405	0.012
-0.0518	0.013
-0.048	0.014
-0.0533	0.015
-0.0915	0.016
-0.1193	0.017
-0.0968	0.018
-0.027	0.019
0.0382	0.02
0.0735	0.021
0.0945	0.022
0.111	0.023
0.1282	0.024
0.1147	0.025
0.0952	0.026
0.087	0.027
0.0427	0.028
0.0075	0.029
-0.012	0.03
-0.0195	0.031
-0.015	0.032
-0.0218	0.033
-0.0218	0.034
-0.0278	0.035
-0.0353	0.036
-0.0495	0.037
-0.0653	0.038
-0.0706	0.039
-0.0548	0.04
-0.0248	0.041
-0.0015	0.042
0.0187	0.043
0.0285	0.044
0.0427	0.045
0.0502	0.046
0.0427	0.047
0.0285	0.048
0.0105	0.049
0.0045	0.05
-0.0046	0.051
-0.0173	0.052
-0.0346	0.053
-0.057	0.054
-0.063	0.055
-0.0615	0.056
-0.0706	0.057
-0.0623	0.058
-0.0181	0.059
0.0292	0.06
0.0442	0.061
0.0217	0.062
-0.0053	0.063
0.0157	0.064
0.0607	0.065
0.0862	0.066
0.0727	0.067
0.033	0.068
0.0217	0.069
0.0195	0.07
0.0165	0.071
0.0315	0.072
0.0112	0.073
-0.012	0.074
-0.03	0.075
-0.0743	0.076
-0.111	0.077
-0.0893	0.078
-0.0338	0.079
-0.0105	0.08
0.0082	0.081
0.0352	0.082
0.054	0.083
0.0472	0.084
0.0457	0.085
0.0727	0.086
0.069	0.087
0.0367	0.088
0.009	0.089
-0.0128	0.09
-0.0173	0.091
-0.0181	0.092
-0.021	0.093
-0.0203	0.094
-0.0256	0.095
-0.0361	0.096
-0.0555	0.097
-0.09	0.098
-0.108	0.099
-0.0593	0.1
-0.0068	0.101
0.0232	0.102
0.0555	0.103
0.0277	0.104
-0.0158	0.105
-0.0128	0.106
-0.0046	0.107
0.027	0.108
0.0607	0.109
0.0517	0.11
0.0712	0.111
0.0742	0.112
0.0457	0.113
0.054	0.114
0.0285	0.115
0.0157	0.116
0.0082	0.117
-0.0233	0.118
-0.0458	0.119
-0.0608	0.12
-0.057	0.121
-0.0555	0.122
-0.0608	0.123
-0.06	0.124
-0.039	0.125
-0.0015	0.126
0.0285	0.127
0.0442	0.128
0.0525	0.129
0.054	0.13
0.054	0.131
0.0465	0.132
0.0187	0.133
-0.0046	0.134
-0.0135	0.135
-0.0203	0.136
-0.0158	0.137
-0.0128	0.138
-0.0256	0.139
-0.03	0.14
-0.0346	0.141
-0.0428	0.142
-0.0443	0.143
-0.0278	0.144
-0.015	0.145
-0.0068	0.146
0.0165	0.147
0.039	0.148
0.051	0.149
0.042	0.15
0.0375	0.151
